Tot Benes,pop_adj_amt,Classification,Rndrng Prvdr City,Rndrng Prvdr Org Name,Rndrng Prvdr State Abrvtn,Rndrng Prvdr Zip5,Tot Mdcr Pymt Amt
5535,21196.430713640,urban,YORK,WELLSPAN YORK HOSPITAL,PA,17403,117322244
1354,15321.121122600,urban,LEBANON,WELLSPAN GOOD SAMARITAN HOSPITAL,PA,17042,20744798
2825,17331.267964602,urban,CHAMBERSBURG,WELLSPAN CHAMBERSBURG HOSPITAL,PA,17201,48960832
1960,14561.723979592,urban,WELLINGTON,WELLINGTON REGIONAL MEDICAL CENTER,FL,33414,28540979
1502,12214.747003995,urban,WEIRTON,WEIRTON MEDICAL CENTER,WV,26062,18346550
2053,16917.032148076,urban,GOLDSBORO,WAYNE MEMORIAL HOSPITAL,NC,27534,34730667
868,21601.791474654,urban,WATSONVILLE,WATSONVILLE COMMUNITY HOSPITAL,CA,95076,18750355
1142,16728.428196147,urban,BOONE,WATAUGA MEDICAL CENTER,NC,28607,19103865
3517,15070.369917543,urban,FAYETTEVILLE,WASHINGTON REGIONAL MEDICAL CENTER,AR,72703,53002491
2351,30945.774989366,urban,FREMONT,WASHINGTON HOSPITAL,CA,94538,72753517
5597,18286.550830802,urban,RALEIGH,WAKEMED,NC,27610,102349825
2662,10968.717129977,urban,CARY,WAKEMED,NC,27518,29198725
1437,13204.539318024,urban,TEXARKANA,WADLEY REGIONAL MEDICAL CENTER,TX,75501,18974923
1367,16210.860277981,urban,WAUKEGAN,VISTA MEDICAL CENTER EAST,IL,60085,22160246
2760,23606.506159420,urban,CAMDEN,VIRTUA OUR LADY OF LOURDES HOSPITAL,NJ,08103,65153957
2713,14329.787320310,urban,MOUNT HOLLY,VIRTUA MOUNT HOLLY HOSPITAL,NJ,08060,38876713
3613,27828.681704954,urban,SEATTLE,VIRGINIA MASON MEDICAL CENTER,WA,98101,100545027
3948,16915.857142857,urban,ARLINGTON,VIRGINIA HOSPITAL CENTER,VA,22205,66783804
7727,21554.271644882,urban,GREENVILLE,VIDANT MEDICAL CENTER,NC,27834,166549857
1986,18655.772406848,urban,HARLINGEN,VHS HARLINGEN HOSPITAL COMPANY LLC,TX,78550,37050364
1322,21556.570347958,urban,COTTONWOOD,VERDE VALLEY MEDICAL CENTER,AZ,86326,28497786
1195,22527.328033473,urban,VENTURA,VENTURA COUNTY MEDICAL CENTER,CA,93003,26920157
5297,23070.410232207,urban,POUGHKEEPSIE,VASSAR BROTHERS MEDICAL CENTER,NY,12601,122203963
568,44672.223591549,urban,PHOENIX,VALLEYWISE HEALTH MEDICAL CENTER,AZ,85008,25373823
782,25778.659846547,urban,GLENWOOD SPRINGS,VALLEY VIEW HOSPITAL ASSOCIATION,CO,81601,20158912
1102,18105.032667877,urban,BROWNSVILLE,VALLEY REGIONAL MEDICAL CENTER,TX,78526,19951746
1325,25095.597735849,urban,VAN NUYS,VALLEY PRESBYTERIAN HOSPITAL,CA,91406,33251667
2624,18883.591082317,urban,RENTON,VALLEY MEDICAL CENTER,WA,98055,49550543
2208,22283.521286232,urban,LAS VEGAS,VALLEY HOSPITAL MEDICAL CENTER,NV,89106,49202015
5119,20486.229341668,urban,RIDGEWOOD,VALLEY HOSPITAL,NJ,07450,104869008
1044,20823.635057471,urban,BROWNSVILLE,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,TX,78520,21739875
1250,18172.408,urban,MANASSAS,UVA PRINCE WILLIAM MEDICAL CENTER,VA,20110,22715510
2800,19594.027857143,urban,PROVO,UTAH VALLEY HOSPITAL,UT,84604,54863278
4365,17379.241695304,urban,TYLER,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,TX,75701,75860390
1532,17021.383159269,urban,GLENDALE,USC VERDUGO HILLS HOSPITAL,CA,91208,26076759
1172,25622.688566553,urban,MOBILE,USA HEALTH UNIVERSITY HOSPITAL,AL,36617,30029791
2452,17793.537520392,urban,WILLIAMSPORT,UPMC WILLIAMSPORT,PA,17701,43629754
1534,13485.376140808,urban,PITTSBURGH,UPMC ST MARGARET,PA,15215,20686567
6801,26556.213939127,urban,PITTSBURGH,UPMC PRESBYTERIAN SHADYSIDE,PA,15213,180608811
6437,18306.162964114,urban,HARRISBURG,UPMC PINNACLE HOSPITALS,PA,17105,117836771
2625,12579.537904762,urban,PITTSBURGH,UPMC PASSAVANT,PA,15237,33021287
1961,16938.579296277,urban,PITTSBURGH,UPMC MERCY,PA,15219,33216554
1614,15093.777571252,urban,HANOVER,UPMC HANOVER,PA,17331,24361357
2746,17686.276402039,urban,ALTOONA,UPMC ALTOONA,PA,16601,48566515
1992,21303.305722892,urban,MARQUETTE,UP HEALTH SYSTEM - MARQUETTE,MI,49855,42436185
3424,20386.302570093,urban,LOUISVILLE,UOFL HEALTH - JEWISH HOSPITAL,KY,40202,69802700
2721,30123.682837192,urban,ALBUQUERQUE,UNM HOSPITAL,NM,87106,81966541
5725,31485.987248908,urban,SEATTLE,UNIVERSITY OF WASHINGTON MEDICAL CTR,WA,98195,180257277
5686,33725.465177629,urban,CHARLOTTESVILLE,UNIVERSITY OF VIRGINIA MEDICAL CENTER,VA,22908,191762995
5399,15228.736988331,urban,BURLINGTON,UNIVERSITY OF VERMONT MEDICAL CENTER,VT,05401,82219951
5410,17448.038632163,urban,KNOXVILLE,UNIVERSITY OF TN MEDICAL CENTER (THE),TN,37920,94393889
4256,25026.198308271,urban,GALVESTON,UNIVERSITY OF TEXAS MEDICAL BRANCH,TX,77555,106511500
5181,31909.838062150,urban,CHAPEL HILL,UNIVERSITY OF NORTH CAROLINA HOSPITAL,NC,27514,165324871
4252,23302.665804327,urban,COLUMBIA,UNIVERSITY OF MISSOURI HEALTH CARE,MO,65212,99082935
4109,27398.897541981,urban,JACKSON,UNIVERSITY OF MISSISSIPPI MED CENTER,MS,39216,112582070
7002,35982.163953156,urban,ANN ARBOR,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,MI,48109,251947112
1293,18106.860788863,urban,WYOMING,UNIVERSITY OF MICHIGAN HEALTH - WEST,MI,49519,23412171
3741,20028.589414595,urban,BEL AIR,UNIVERSITY OF MD UPPER CHESAPEAKE MEDICAL CENTER,MD,21014,74926953
4444,24932.709045905,urban,TOWSON,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,MD,21204,110800959
2085,28173.704556355,urban,EASTON,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,MD,21601,58742174
1112,33240.079136691,urban,BALTIMORE,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,MD,21201,36962968
1308,18542.133792049,urban,HAVRE DE GRACE,UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,MD,21078,24253111
1981,20577.817264008,urban,LA PLATA,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,MD,20646,40764656
2800,32748.061071429,urban,LARGO,UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,MD,20774,91694571
5523,70640.134890458,urban,BALTIMORE,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD,21201,390145465
2335,23533.161456103,urban,LOUISVILLE,UNIVERSITY OF LOUISVILLE HOSPITAL,KY,40202,54949932
7811,26147.796312892,urban,KANSAS CITY,UNIVERSITY OF KANSAS HOSPITAL,KS,66160,204240437
2178,12896.027089073,urban,TOPEKA,UNIVERSITY OF KANSAS HLTH SYSTEM ST FRANCIS CAMPUS,KS,66606,28087547
6136,27574.587516297,urban,IOWA CITY,UNIVERSITY OF IOWA HOSPITAL & CLINICS,IA,52242,169197669
1936,41146.677169421,urban,CHICAGO,UNIVERSITY OF ILLINOIS HOSPITAL,IL,60612,79659967
5437,30761.855251058,urban,AURORA,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,CO,80045,167252207
3275,26347.394503817,urban,CINCINNATI,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",OH,45219,86287717
3253,36542.025207501,urban,ORANGE,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,CA,92868,118871208
5422,48962.046661748,urban,SACRAMENTO,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,95817,265472217
7938,27592.154446964,urban,BIRMINGHAM,UNIVERSITY OF ALABAMA HOSPITAL,AL,35233,219026522
1254,35077.501594896,urban,EL PASO,UNIVERSITY MEDICAL CENTER OF EL PASO,TX,79905,43987187
1109,36083.082055906,urban,NEW ORLEANS,UNIVERSITY MEDICAL CENTER NEW ORLEANS,LA,70112,40016138
2379,26448.262715427,urban,LAS VEGAS,UNIVERSITY MEDICAL CENTER,NV,89102,62920417
2488,24164.831993569,urban,LUBBOCK,UNIVERSITY MEDICAL CENTER,TX,79415,60122102
2144,11893.815298507,urban,BEACHWOOD,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,OH,44122,25500340
1650,14207.336363636,urban,ELYRIA,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,OH,44035,23442105
4713,22434.959261617,urban,SYRACUSE,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,NY,13210,105735963
1217,49701.773212818,urban,NEWARK,UNIVERSITY HOSPITAL,NJ,07103,60487058
795,35685.094339623,urban,KANSAS CITY,UNIVERSITY HEALTH TRUMAN MEDICAL CENTER,MO,64108,28369650
2974,38739.845662408,urban,SAN ANTONIO,UNIVERSITY HEALTH SYSTEM,TX,78229,115212301
5092,18423.290259230,urban,COLORADO SPRINGS,UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,CO,80909,93811394
2159,17221.903195924,urban,MADISON,UNITYPOINT HEALTH - MERITER,WI,53715,37182089
7406,15140.785444234,urban,DES MOINES,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,IA,50309,112132657
1918,15985.713764338,urban,ROCHESTER,UNITY HOSPITAL OF ROCHESTER,NY,14626,30660599
2639,14208.817733990,urban,SEARCY,UNITY HEALTH WHITE COUNTY MEDICAL CENTER,AR,72143,37497070
3477,19351.984756974,urban,WICHITA FALLS,UNITED REGIONAL HEALTH CARE SYSTEM,TX,76301,67286851
2875,14229.673391304,urban,BRIDGEPORT,UNITED HOSPITAL CENTER,WV,26330,40910311
3475,20278.947913669,urban,SAINT PAUL,UNITED HOSPITAL,MN,55102,70469344
2855,18169.347110333,urban,BINGHAMTON,"UNITED HEALTH SERVICES HOSPITALS, INC",NY,13903,51873486
1694,23219.374852420,urban,ELKTON,UNION HOSPITAL OF CECIL COUNTY,MD,21921,39333621
3277,18348.957583155,urban,TERRE HAUTE,UNION HOSPITAL INC,IN,47804,60129534
1373,14567.214129643,urban,KINSTON,UNC LENOIR HEALTH CARE,NC,28501,20000785
579,40190.362694301,urban,BALTIMORE,UMD REHABILITATION &  ORTHOPAEDIC INSTITUTE,MD,21207,23270220
4313,25870.202179457,urban,GLEN BURNIE,UMD BALTIMORE WASHINGTON  MEDICAL CENTER,MD,21061,111578182
7373,33274.891360369,urban,WORCESTER,UMASS MEMORIAL MEDICAL CENTER INC,MA,01655,245335774
1748,21165.941075515,urban,WESTLAKE,UH ST JOHN MEDICAL CENTER,OH,44145,36998065
1432,20415.242318436,urban,CHARDON,UH GEAUGA MEDICAL CENTER,OH,44024,29234627
4108,29674.030428432,urban,CLEVELAND,UH CLEVELAND MEDICAL CENTER,OH,44106,121900917
3948,10087.087132725,urban,THE VILLAGES,UF HEALTH THE VILLAGES HOSPITAL,FL,32159,39823820
7266,27964.187861272,urban,GAINESVILLE,UF HEALTH SHANDS HOSPITAL,FL,32610,203187789
3681,13369.850855746,urban,LEESBURG,UF HEALTH LEESBURG HOSPITAL,FL,34748,49214421
2893,25164.344279295,urban,JACKSONVILLE,UF HEALTH JACKSONVILLE,FL,32209,72800448
6748,58401.802311796,urban,SAN FRANCISCO,UCSF MEDICAL CENTER,CA,94143,394095362
1153,17451.786643539,urban,HIGHLANDS RANCH,UCHEALTH HIGHLANDS RANCH HOSPITAL,CO,80129,20121910
5131,46761.641980121,urban,SAN DIEGO,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,CA,92103,239933985
3735,24743.406425703,urban,LITTLE ROCK,UAMS MEDICAL CENTER,AR,72205,92416623
3210,27208.518068536,urban,CUMBERLAND,U P M C WESTERN MARYLAND,MD,21502,87339343
2383,20358.511540076,urban,NEW ORLEANS,TULANE MEDICAL CENTER,LA,70112,48514333
3075,38330.507967480,urban,BOSTON,TUFTS MEDICAL CENTER,MA,02111,117866312
4895,17680.150970378,urban,TUCSON,TUCSON MEDICAL CENTER,AZ,85712,86544339
1250,17020.8056,urban,ORANGEBURG,TRMC OF ORANGEBURG & CALHOUN,SC,29115,21276007
2268,12735.919753086,urban,HERMITAGE,TRISTAR SUMMIT MEDICAL CENTER,TN,37076,28885066
2851,15182.361627499,urban,NASHVILLE,TRISTAR SKYLINE MEDICAL CENTER,TN,37207,43284913
1380,12942.107971014,urban,HENDERSONVILLE,TRISTAR HENDERSONVILLE MEDICAL CENTER,TN,37075,17860109
4513,20616.434744073,urban,NASHVILLE,TRISTAR CENTENNIAL MEDICAL CENTER,TN,37203,93041970
1324,16256.664652568,urban,KENNEWICK,TRIOS,WA,99336,21523824
2386,13683.665549036,urban,ROCK ISLAND,TRINITY ROCK ISLAND,IL,61201,32649226
1505,16067.270431894,urban,STEUBENVILLE,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,OH,43952,24181242
2131,18515.301267011,urban,MINOT,TRINITY HOSPITALS,ND,58701,39456107
892,22966.584080717,urban,ELIZABETH,TRINITAS REGIONAL MEDICAL CENTER,NJ,07207,20486193
4374,16476.717649749,urban,CHARLESTON,TRIDENT MEDICAL CENTER,SC,29406,72069163
1439,21560.603196664,urban,OCEANSIDE,TRI-CITY MEDICAL CENTER,CA,92056,31025708
1047,17883.012416428,urban,NEW ORLEANS,TOURO INFIRMARY,LA,70115,18723514
5123,20117.1145813,urban,TOLEDO,TOLEDO HOSPITAL THE,OH,43606,103059978
1413,16473.983014862,urban,TIFTON,TIFT REGIONAL MEDICAL CENTER,GA,31793,23277738
1985,12560.597481108,urban,MURRELLS INLET,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,29576,24932786
5128,25293.513065523,urban,SALISBURY,"TIDALHEALTH PENINSULA REGIONAL, INC",MD,21801,129705135
1216,23330.711348684,urban,SEAFORD,"TIDALHEALTH NANTICOKE, INC.",DE,19973,28370145
1547,11675.499676794,urban,SOUTH CHARLESTON,THOMAS MEMORIAL HOSPITAL,WV,25309,18061998
7116,31983.008572232,urban,PHILADELPHIA,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PA,19107,227591089
2030,13315.812315271,urban,FAIRHOPE,THOMAS HOSPITAL,AL,36532,27031099
1286,14930.645412131,urban,APPLETON,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,WI,54911,19200810
2132,21019.79315197,urban,PLATTSBURGH,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,NY,12901,44814199
5153,40508.178342713,urban,CHICAGO,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,60637,208738643
4588,24445.556015693,urban,HONOLULU,THE QUEENS MEDICAL CENTER,HI,96813,112156211
5546,27504.515326361,urban,OMAHA,THE NEBRASKA MEDICAL CENTER,NE,68198,152540042
5367,18768.628097634,urban,GREENSBORO,THE MOSES H CONE MEMORIAL HOSPITAL,NC,27401,100731227
3568,14791.257567265,urban,PROVIDENCE,THE MIRIAM HOSPITAL,RI,02906,52775207
2652,17037.220211161,urban,BOWLING GREEN,THE MEDICAL CENTER AT BOWLING GREEN,KY,42101,45182708
2302,18739.945699392,urban,CINCINNATI,THE JEWISH HOSPITAL-MERCY HEALTH,OH,45236,43139355
1048,16289.725190840,urban,EL PASO,THE HOSPITALS OF PROVIDENCE EAST CAMPUS,TX,79938,17071632
2480,27248.098790323,urban,PLANO,THE HEART HOSPITAL BAYLOR PLANO,TX,75093,67575285
4450,18806.125842697,urban,URBANA,THE CARLE FOUNDATION HOSPITAL,IL,61801,83687260
4423,17395.647750396,urban,DENISON,TEXOMA MEDICAL CENTER,TX,75020,76940950
1308,15482.914373089,urban,HOUSTON,TEXAS ORTHOPEDIC HOSPITAL,TX,77030,20251652
2646,15779.031368103,urban,PLANO,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,TX,75093,41751317
1855,15897.949865229,urban,DENTON,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,TX,76201,29490697
4658,19014.591026191,urban,DALLAS,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,TX,75231,88569965
1610,16410.025465839,urban,BURLESON,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,TX,76028,26420141
1867,15640.019817890,urban,BEDFORD,TEXAS HEALTH HEB,TX,76022,29199917
2063,13987.115365972,urban,FORT WORTH,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,TX,76132,28855419
6080,18157.629769737,urban,FORT WORTH,TEXAS HEALTH HARRIS METHODIST FORT WORTH,TX,76104,110398389
1672,16641.525119617,urban,ARLINGTON,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,TX,76012,27824630
1385,15266.157400722,urban,HOUMA,TERREBONNE GENERAL HEALTH SYSTEM,LA,70360,21143628
1545,13194.673786408,urban,CLEVELAND,TENNOVA HEALTHCARE-CLEVELAND,TN,37311,20385771
1904,13065.117121849,urban,CLARKSVILLE,TENNOVA HEALTHCARE-CLARKSVILLE,TN,37040,24875983
2473,14448.644561262,urban,POWELL,TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,TN,37849,35731498
1084,15646.588560886,urban,TEMPLETON,TENET HEALTH CENTRAL TWIN CITIES COMMUNITY HOSP,CA,93465,16960902
4272,32142.321395131,urban,PHILADELPHIA,TEMPLE UNIVERSITY HOSPITAL,PA,19140,137311997
1822,20005.676728869,urban,TEMECULA,TEMECULA VALLEY HOSPITAL,CA,92592,36450343
1797,16345.464106845,urban,CARROLLTON,TANNER MEDICAL CENTER - CARROLLTON,GA,30117,29372799
6908,26339.649681529,urban,TAMPA,TAMPA GENERAL HOSPITAL,FL,33606,181954300
3902,18040.097129677,urban,TALLAHASSEE,TALLAHASSEE MEMORIAL HOSPITAL,FL,32308,70392459
4290,21870.743123543,urban,TACOMA,TACOMA GENERAL ALLENMORE HOSPITAL,WA,98405,93825488
2113,31500.812115476,urban,SEATTLE,SWEDISH MEDICAL CENTER / CHERRY HILL,WA,98122,66561216
2920,22362.530136986,urban,SEATTLE,SWEDISH MEDICAL CENTER,WA,98122,65298588
3314,19462.410380205,urban,ENGLEWOOD,SWEDISH MEDICAL CENTER,CO,80113,64498428
1096,17502.955291971,urban,ISSAQUAH,SWEDISH ISSAQUAH,WA,98029,19183239
1748,19268.315217391,urban,CHICAGO,SWEDISH HOSPITAL,IL,60625,33681015
1533,15931.749510763,urban,EDMONDS,SWEDISH EDMONDS HOSPITAL,WA,98026,24423372
2474,15729.669361358,urban,ROCKFORD,SWEDISH AMERICAN HOSPITAL,IL,61104,38915202
1057,23906.684957427,urban,VALLEJO,SUTTER SOLANO MEDICAL CENTER,CA,94589,25269366
1693,25967.650915535,urban,SANTA ROSA,SUTTER SANTA ROSA REGIONAL HOSPITAL,CA,95403,43963233
5246,22413.410407930,urban,ROSEVILLE,SUTTER ROSEVILLE MEDICAL CENTER,CA,95661,117580751
4570,33322.285995624,urban,SACRAMENTO,"SUTTER MEDICAL CENTER, SACRAMENTO",CA,95816,152282847
1443,24187.796950797,urban,ANTIOCH,SUTTER DELTA MEDICAL CENTER,CA,94509,34902991
1022,18936.410958904,urban,AUBURN,SUTTER AUBURN FAITH HOSPITAL,CA,95603,19353012
901,30212.625971143,urban,BROOKLYN,SUNY HEALTH SCIENCE CENTER AT BROOKLYN UNIVERSITY,NY,11203,27221576
4673,22247.047506955,urban,LAS VEGAS,SUNRISE HOSPITAL AND MEDICAL CENTER,NV,89109,103960453
1264,19840.303797468,urban,SHOW LOW,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,85901,25078144
2798,16951.598999285,urban,LAS VEGAS,SUMMERLIN HOSPITAL MEDICAL CENTER,NV,89144,47430574
4500,20270.764222222,urban,BETHESDA,SUBURBAN HOSPITAL,MD,20814,91218439
2383,13765.198489299,urban,ATTLEBORO,STURDY MEMORIAL HOSPITAL,MA,02703,32802468
4547,32600.563888278,urban,ROCHESTER,STRONG MEMORIAL HOSPITAL,NY,14642,148234764
1582,26214.281289507,urban,HONOLULU,STRAUB CLINIC AND HOSPITAL,HI,96813,41470993
5582,15137.609996417,urban,TOPEKA,STORMONT VAIL HOSPITAL,KS,66604,84498139
10115,29520.503213050,urban,STONY BROOK,STONY BROOK UNIVERSITY HOSPITAL,NY,11794,298599890
1328,21577.073042169,urban,HIALEAH,STEWARD PALMETTO GENERAL HOSPITAL,FL,33016,28654353
2088,18380.098659004,urban,MIAMI,STEWARD NORTH SHORE MEDICAL CENTER,FL,33150,38377646
5414,27948.926486886,urban,STATEN ISLAND,STATEN ISLAND UNIVERSITY HOSPITAL,NY,10305,151315488
1571,28799.080203692,urban,PLEASANTON,STANFORD HEALTH CARE - VALLEYCARE,CA,94588,45243355
7903,57265.964064279,urban,STANFORD,STANFORD HEALTH CARE,CA,94305,452572914
1602,15524.392009988,urban,TUCSON,ST. MARY'S HOSPITAL,AZ,85745,24870076
4074,26223.678939617,urban,PHOENIX,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,AZ,85013,106835268
2075,27255.316144578,urban,BRIDGEPORT,ST VINCENT'S MEDICAL CENTER,CT,06606,56554781
1902,16194.851209253,urban,BIRMINGHAM,ST VINCENT'S EAST,AL,35235,30802607
2762,15005.696234613,urban,BIRMINGHAM,ST VINCENT'S BIRMINGHAM,AL,35205,41445733
1419,17721.940098661,urban,GREEN BAY,ST VINCENT HOSPITAL,WI,54301,25147433
2614,19027.658760520,urban,BILLINGS,ST VINCENT HEALTHCARE,MT,59101,49738300
1996,14470.533567134,urban,COVINGTON,ST TAMMANY PARISH HOSPITAL,LA,70433,28883185
824,22221.449029126,urban,HAYWARD,ST ROSE HOSPITAL,CA,94545,18310474
1401,12487.037116345,urban,HELENA,ST PETERS HEALTH,MT,59601,17494339
4803,15842.401832188,urban,ALBANY,ST PETER'S HOSPITAL,NY,12208,76091056
3146,20117.968849332,urban,MISSOULA,ST PATRICK HOSPITAL,MT,59806,63291130
2494,21409.832798717,urban,GRAND JUNCTION,ST MARYS MEDICAL CENTER,CO,81501,53396123
1343,13161.306775875,urban,DECATUR,ST MARYS HOSPITAL,IL,62521,17675635
1315,12715.879087452,urban,ENID,ST MARY'S REGIONAL MEDICAL CENTER,OK,73701,16721381
952,32637.262605042,urban,SAN FRANCISCO,ST MARY'S MEDICAL CENTER,CA,94117,31070674
1357,18122.627118644,urban,WEST PALM BEACH,ST MARY'S MEDICAL CENTER,FL,33407,24592405
3742,16295.310261892,urban,HUNTINGTON,ST MARY'S MEDICAL CENTER,WV,25702,60977051
1638,15389.459096459,urban,ATHENS,ST MARY'S HOSPITAL,GA,30606,25207934
957,23678.973876698,urban,PASSAIC,ST MARY'S GENERAL HOSPITAL,NJ,07055,22660778
3556,15520.930821147,urban,LIVONIA,ST MARY MERCY HOSPITAL,MI,48154,55192430
2307,14170.868227135,urban,HOBART,ST MARY MEDICAL CENTER INC,IN,46342,32692193
1666,20307.262905162,urban,APPLE VALLEY,ST MARY MEDICAL CENTER,CA,92307,33831900
1029,27898.415937804,urban,LONG BEACH,ST MARY MEDICAL CENTER,CA,90813,28707470
